t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:29:32,280,175.28,104.62,2311.738,171.405,10.879,176.848,2417.025,52.277,10.874,56.746,2398.714,-70.222,10.846,-63.289,50.004,0.027,0,11.101,7.563,77.143,100.386
19:29:32,320,175.32,104.62,2302.583,171.176,10.869,176.734,2407.87,52.048,10.896,56.746,2389.559,-70.508,10.844,-63.174,50.004,0.023,0,11.11,7.877,76.829,100.371
19:29:32,360,175.36,104.62,2298.005,169.973,10.861,176.791,2403.292,50.902,10.901,56.631,2384.981,-71.654,10.866,-63.117,50,0,0,11.149,9.446,76.544,100.379
19:29:32,400,175.4,104.62,2233.917,168.941,10.867,176.848,2339.204,49.928,10.889,56.574,2320.894,-72.685,10.883,-63.232,50,-0.029,0,11.168,10.417,74.318,100.364
19:29:32,440,175.44,104.62,2178.985,167.91,10.889,176.848,2279.694,49.011,10.884,56.631,2270.539,-73.717,10.878,-63.346,49.998,-0.017,0,11.188,11.387,72.377,100.349
19:29:32,480,175.48,104.62,2151.519,167.681,10.898,176.734,2252.228,48.839,10.893,56.689,2243.073,-73.889,10.864,-63.346,49.998,-0.003,0,11.19,11.501,71.492,100.349
19:29:32,520,175.52,104.62,2073.698,167.624,10.882,176.619,2174.407,48.782,10.913,56.631,2165.252,-74.06,10.86,-63.289,49.998,-0.015,0,11.179,11.13,68.924,100.349
19:29:32,560,175.56,104.62,2101.164,167.796,10.867,176.734,2201.873,48.954,10.908,56.574,2192.718,-73.831,10.873,-63.232,50,-0.006,0,11.177,11.13,69.865,100.349
19:29:32,600,175.6,104.62,2046.231,167.796,10.87,176.791,2146.941,49.011,10.891,56.517,2133.208,-73.889,10.886,-63.346,50,-0.015,0,11.166,10.759,68.039,100.349
19:29:32,640,175.64,104.62,2156.096,168.54,10.888,176.906,2261.383,49.641,10.883,56.689,2247.651,-73.086,10.877,-63.289,50.002,0.012,0,11.17,10.616,71.835,100.349
19:29:32,680,175.68,104.62,2156.096,169.343,10.888,176.848,2256.806,50.443,10.887,56.803,2243.073,-72.342,10.854,-63.232,50.002,0.026,0,11.143,9.617,71.806,100.349
19:29:32,720,175.72,104.62,2252.228,170.145,10.869,176.848,2357.515,51.188,10.902,56.803,2343.782,-71.482,10.85,-63.06,50.006,0.041,0,11.136,9.104,75.088,100.379
19:29:32,760,175.76,104.62,2220.184,170.145,10.855,176.906,2320.894,51.188,10.896,56.746,2307.161,-71.482,10.863,-63.06,50.002,0.005,0,11.129,8.961,74.004,100.364
19:29:32,800,175.8,104.62,2265.961,169.973,10.866,177.078,2366.671,50.959,10.883,56.746,2352.938,-71.597,10.882,-63.06,50.002,0.009,0,11.147,9.418,75.431,100.379
19:29:32,840,175.84,104.62,2188.14,169.572,10.882,177.02,2293.427,50.615,10.876,56.803,2279.694,-72.055,10.868,-63.174,50,0.005,0,11.144,9.589,72.919,100.371
19:29:32,880,175.88,104.62,2197.296,169.285,10.889,176.963,2298.005,50.386,10.889,56.918,2284.272,-72.342,10.854,-63.117,50,0.003,0,11.155,9.989,73.148,100.379
19:29:32,920,175.92,104.62,2188.14,169.457,10.875,176.906,2288.85,50.558,10.91,56.86,2279.694,-72.17,10.858,-63.002,50,0.006,0,11.153,9.76,72.919,100.371
19:29:32,960,175.96,104.62,2215.607,170.488,10.857,177.02,2316.316,51.532,10.896,56.803,2302.583,-71.196,10.866,-62.945,50.002,0.006,0,11.123,8.647,73.832,100.349
19:29:33,0,176,104.62,2215.607,171.348,10.86,177.135,2320.894,52.334,10.875,56.86,2302.583,-70.336,10.873,-63.002,50.002,0.007,0,11.099,7.62,73.947,100.349
19:29:33,40,176.04,104.62,2247.651,171.577,10.876,177.192,2352.938,52.563,10.869,56.975,2334.627,-70.107,10.859,-63.002,50.002,0,0,11.096,7.477,75.003,100.349
19:29:33,80,176.08,104.62,2206.451,171.806,10.878,177.078,2311.738,52.735,10.881,57.032,2293.427,-69.935,10.843,-63.002,50.002,-0.004,0,11.085,7.077,73.747,100.357
19:29:33,120,176.12,104.62,2156.096,171.004,10.865,177.02,2265.961,51.99,10.903,56.975,2247.651,-70.795,10.853,-62.888,50,-0.012,0,11.106,7.934,72.092,100.371
19:29:33,160,176.16,104.62,2183.563,170.317,10.859,177.135,2288.85,51.36,10.899,56.918,2275.117,-71.425,10.87,-62.83,50.002,-0.003,0,11.13,8.904,72.862,100.371
19:29:33,200,176.2,105.428,2133.208,170.66,10.866,177.249,2243.073,51.704,10.878,56.918,2224.762,-71.138,10.878,-62.945,50.002,0,0,11.114,8.333,71.378,100.349
19:29:33,240,176.24,105.428,2169.829,170.832,10.883,177.249,2275.117,51.876,10.876,57.09,2256.806,-70.909,10.865,-62.945,50.002,0.006,0,11.115,8.276,72.434,100.349
19:29:33,280,176.28,105.428,2211.029,171.233,10.883,177.249,2316.316,52.219,10.887,57.204,2298.005,-70.508,10.846,-62.83,50.004,0.009,0,11.11,8.048,73.832,100.349
19:29:33,320,176.32,105.424,2284.272,172.093,10.86,177.307,2394.137,53.022,10.899,57.262,2375.826,-69.649,10.849,-62.601,50.006,0.011,0,11.097,7.334,76.401,100.349
19:29:33,360,176.36,105.424,2307.161,172.78,10.847,177.421,2417.025,53.709,10.886,57.204,2394.137,-68.904,10.859,-62.544,50.006,0.009,0,11.076,6.507,77.086,100.349
19:29:33,400,176.4,105.428,2270.539,172.494,10.86,177.536,2380.404,53.423,10.869,57.262,2362.093,-69.248,10.869,-62.659,50.004,0,0,11.083,6.821,75.944,100.379
19:29:33,440,176.44,105.428,2201.873,171.119,10.881,177.479,2307.161,52.162,10.873,57.319,2293.427,-70.623,10.86,-62.716,50,-0.024,0,11.114,8.305,73.519,100.364
19:29:33,480,176.48,105.428,2174.407,169.916,10.891,177.421,2279.694,51.016,10.899,57.376,2265.961,-71.826,10.856,-62.659,50,0.023,0,11.153,9.76,72.52,100.349
19:29:33,520,176.52,105.428,2169.829,169.858,10.87,177.421,2275.117,51.016,10.91,57.319,2261.383,-71.826,10.861,-62.487,50.002,0.025,0,11.152,9.817,72.348,100.357
19:29:33,560,176.56,105.428,2215.607,171.004,10.856,177.593,2320.894,52.105,10.894,57.376,2307.161,-70.68,10.87,-62.429,50.004,-0.01,0,11.125,8.676,73.975,100.349
19:29:33,600,176.6,105.428,2247.651,172.093,10.865,177.765,2357.515,53.136,10.87,57.433,2339.204,-69.591,10.871,-62.429,50.006,-0.014,0,11.098,7.477,75.145,100.357
19:29:33,640,176.64,105.428,2302.583,172.608,10.876,177.765,2412.448,53.537,10.868,57.605,2394.137,-69.133,10.853,-62.372,50.004,-0.019,0,11.092,7.163,77,100.379
19:29:33,680,176.68,105.424,2293.427,172.723,10.876,177.708,2403.292,53.595,10.885,57.663,2380.404,-69.018,10.84,-62.315,50.004,0.038,0,11.09,7.049,76.601,100.364
19:29:33,720,176.72,105.428,2325.471,172.15,10.86,177.765,2435.336,53.022,10.899,57.663,2412.448,-69.591,10.852,-62.143,50.004,0.016,0,11.115,7.991,77.628,100.379
19:29:33,760,176.76,105.428,2311.738,172.093,10.853,177.88,2421.603,53.022,10.889,57.605,2403.292,-69.591,10.868,-62.143,50.004,0.006,0,11.114,7.991,77.229,100.371
19:29:33,800,176.8,105.428,2293.427,171.806,10.868,177.937,2403.292,52.792,10.872,57.663,2384.981,-69.878,10.873,-62.2,50.002,-0.033,0,11.121,8.362,76.629,100.379
19:29:33,840,176.84,105.424,2330.049,171.978,10.882,177.994,2439.914,52.964,10.875,57.834,2421.603,-69.649,10.857,-62.2,50.004,0.009,0,11.123,8.305,77.8,100.371
19:29:33,880,176.88,105.428,2334.627,172.322,10.873,177.937,2439.914,53.251,10.886,57.892,2421.603,-69.42,10.838,-62.086,50.002,-0.007,0,11.11,7.991,77.857,100.357
19:29:33,920,176.92,105.424,2334.627,173.01,10.854,177.937,2444.492,53.938,10.894,57.834,2421.603,-68.675,10.848,-61.971,50.004,0.009,0,11.091,7.049,77.971,100.357
19:29:33,960,176.96,105.428,2247.651,172.322,10.849,177.994,2352.938,53.308,10.884,57.72,2334.627,-69.42,10.865,-62.028,50,-0.011,0,11.098,7.62,75.031,100.349
19:29:34,0,177,105.428,2220.184,171.233,10.874,178.052,2325.471,52.277,10.874,57.777,2311.738,-70.394,10.875,-62.143,50,-0.036,0,11.131,8.904,74.089,100.349
19:29:34,40,177.04,105.428,2110.319,169.973,10.886,177.937,2215.607,51.188,10.878,57.777,2206.451,-71.711,10.859,-62.258,49.996,-0.016,0,11.144,9.874,70.379,100.349
19:29:34,80,177.08,105.428,2133.208,169.572,10.887,177.88,2238.495,50.787,10.904,57.834,2229.34,-72.055,10.855,-62.143,50,0.02,0,11.166,10.502,71.093,100.349
19:29:34,120,177.12,105.428,2160.674,170.145,10.867,177.937,2265.961,51.303,10.91,57.777,2252.228,-71.539,10.865,-62.028,50.002,0.018,0,11.157,10.046,71.977,100.349
19:29:34,160,177.16,105.424,2265.961,171.52,10.859,178.109,2371.248,52.563,10.891,57.834,2357.515,-70.164,10.877,-61.914,50.004,-0.001,0,11.134,8.847,75.602,100.357
19:29:34,200,177.2,105.428,2348.36,172.78,10.868,178.223,2458.224,53.766,10.868,57.949,2439.914,-68.847,10.867,-61.971,50.006,0.002,0,11.104,7.534,78.427,100.349
19:29:34,240,177.24,105.424,2453.647,173.411,10.878,178.281,2568.089,54.282,10.871,58.178,2545.201,-68.216,10.849,-61.856,50.006,0.023,0,11.103,7.192,81.966,100.371
19:29:34,280,177.28,105.428,2462.802,173.582,10.869,178.223,2572.667,54.454,10.889,58.178,2554.356,-68.044,10.837,-61.799,50.004,0.023,0,11.098,6.992,82.252,100.371
19:29:34,320,177.32,105.424,2504.002,173.01,10.854,178.281,2613.866,53.881,10.895,58.121,2595.556,-68.56,10.852,-61.685,50.002,0.023,0,11.123,7.962,83.45,100.379
19:29:34,360,177.36,105.428,2430.758,172.608,10.852,178.281,2540.623,53.537,10.883,58.006,2522.312,-69.018,10.869,-61.742,50,-0.033,0,11.125,8.248,81.11,100.379
19:29:34,400,177.4,105.428,2389.559,171.864,10.872,178.281,2499.424,52.85,10.87,58.064,2481.113,-69.706,10.868,-61.914,49.998,-0.041,0,11.14,9.018,79.655,100.379
19:29:34,440,177.44,105.428,2357.515,171.692,10.885,178.223,2462.802,52.735,10.881,58.121,2444.492,-69.878,10.858,-61.914,49.998,-0.016,0,11.144,9.104,78.513,100.371
19:29:34,480,177.48,105.428,2311.738,171.978,10.873,178.109,2417.025,52.964,10.897,58.064,2403.292,-69.649,10.843,-61.856,49.998,-0.019,0,11.126,8.533,77.058,100.357
19:29:34,520,177.52,105.428,2293.427,172.322,10.853,178.109,2398.714,53.365,10.894,57.949,2384.981,-69.305,10.854,-61.856,49.998,-0.012,0,11.109,7.962,76.544,100.357
19:29:34,560,177.56,105.428,2279.694,172.15,10.853,178.223,2389.559,53.194,10.882,57.892,2375.826,-69.534,10.869,-61.856,49.998,-0.021,0,11.113,8.162,76.201,100.349
19:29:34,600,177.6,105.424,2275.117,172.265,10.869,178.223,2384.981,53.308,10.866,57.949,2366.671,-69.42,10.863,-61.971,50,-0.038,0,11.107,7.962,76.03,100.349
19:29:34,640,177.64,105.428,2229.34,171.749,10.881,178.109,2339.204,52.792,10.876,58.006,2320.894,-69.992,10.85,-62.028,49.998,0.016,0,11.117,8.447,74.403,100.349
19:29:34,680,177.68,105.424,2224.762,170.775,10.876,177.994,2334.627,51.818,10.902,57.949,2316.316,-70.966,10.848,-61.971,49.998,0.015,0,11.148,9.675,74.204,100.349
19:29:34,720,177.72,105.428,2206.451,170.145,10.861,177.994,2311.738,51.303,10.903,57.834,2298.005,-71.482,10.864,-61.914,49.998,0.012,0,11.16,10.302,73.49,100.349
19:29:34,760,177.76,105.424,2229.34,169.916,10.864,178.109,2339.204,51.074,10.892,57.834,2325.471,-71.711,10.882,-61.971,50,0,0,11.174,10.731,74.261,100.349
19:29:34,800,177.8,105.428,2320.894,170.488,10.884,178.166,2426.181,51.532,10.879,57.949,2412.448,-71.138,10.875,-62.028,50.002,0.012,0,11.174,10.474,77.257,100.342
19:29:34,840,177.84,105.428,2389.559,171.52,10.888,178.166,2499.424,52.506,10.883,58.064,2485.691,-70.107,10.855,-61.971,50.004,0.012,0,11.155,9.475,79.712,100.349
19:29:34,880,177.88,105.428,2476.536,172.437,10.871,178.166,2586.4,53.365,10.899,58.121,2568.089,-69.133,10.846,-61.799,50.004,0.015,0,11.139,8.562,82.509,100.349
19:29:34,920,177.92,105.424,2504.002,172.666,10.85,178.166,2613.866,53.537,10.892,58.006,2595.556,-68.904,10.855,-61.742,50.002,0.008,0,11.13,8.362,83.45,100.349
19:29:34,960,177.96,105.428,2508.579,172.379,10.852,178.281,2613.866,53.251,10.875,57.949,2595.556,-69.133,10.869,-61.856,50,0.003,0,11.137,8.704,83.479,100.349
19:29:35,0,178,105.424,2449.069,171.749,10.879,178.166,2558.934,52.678,10.872,57.949,2540.623,-69.821,10.866,-62.028,49.996,-0.019,0,11.152,9.304,81.538,100.349
19:29:35,40,178.04,105.424,2430.758,171.176,10.886,178.052,2540.623,52.162,10.883,58.006,2522.312,-70.394,10.852,-62.028,49.996,-0.005,0,11.166,9.96,80.91,100.349
19:29:35,80,178.08,105.428,2403.292,171.405,10.868,177.937,2508.579,52.334,10.898,57.892,2490.268,-70.222,10.845,-61.971,49.996,-0.003,0,11.151,9.532,79.94,100.342
19:29:35,120,178.12,105.428,2380.404,171.806,10.849,177.994,2490.268,52.735,10.891,57.777,2471.958,-69.821,10.856,-61.971,49.998,-0.023,0,11.13,8.79,79.341,100.349
19:29:35,160,178.16,105.428,2343.782,171.978,10.853,177.994,2453.647,52.964,10.873,57.663,2435.336,-69.706,10.868,-62.143,49.996,-0.032,0,11.118,8.362,78.142,100.349
19:29:35,200,178.2,105.428,2311.738,171.52,10.87,177.937,2421.603,52.506,10.864,57.72,2407.87,-70.164,10.857,-62.258,49.996,-0.03,0,11.124,8.79,77.143,100.349
19:29:35,240,178.24,105.428,2284.272,171.119,10.883,177.765,2394.137,52.162,10.879,57.72,2375.826,-70.565,10.846,-62.315,49.996,0.002,0,11.134,9.104,76.173,100.349
19:29:35,280,178.28,105.424,2265.961,170.488,10.865,177.65,2371.248,51.589,10.898,57.605,2357.515,-71.138,10.845,-62.258,49.996,0.023,0,11.145,9.703,75.431,100.349
19:29:35,320,178.32,105.428,2284.272,170.259,10.855,177.708,2389.559,51.36,10.896,57.491,2375.826,-71.31,10.864,-62.258,49.998,0.01,0,11.156,10.074,76.002,100.349
19:29:35,360,178.36,105.428,2311.738,170.431,10.86,177.765,2417.025,51.475,10.877,57.491,2403.292,-71.138,10.874,-62.315,49.998,-0.002,0,11.154,9.96,76.943,100.349
19:29:35,400,178.4,105.428,2394.137,171.004,10.88,177.822,2499.424,51.99,10.872,57.605,2485.691,-70.565,10.864,-62.372,50,0.003,0,11.154,9.56,79.74,100.349
19:29:35,440,178.44,105.428,2471.958,171.749,10.878,177.765,2581.823,52.678,10.878,57.663,2568.089,-69.821,10.842,-62.372,50.002,0.013,0,11.139,8.875,82.394,100.357
19:29:35,480,178.48,105.428,2540.623,172.437,10.862,177.708,2650.488,53.365,10.896,57.663,2632.177,-69.076,10.844,-62.2,50.002,0.012,0,11.129,8.105,84.735,100.349
19:29:35,520,178.52,105.424,2595.556,172.666,10.851,177.765,2700.843,53.537,10.892,57.548,2687.109,-68.847,10.861,-62.2,50,0.01,0,11.13,7.934,86.447,100.349
19:29:35,560,178.56,105.424,2568.089,172.551,10.855,177.765,2677.954,53.423,10.871,57.491,2659.643,-68.961,10.869,-62.372,49.998,0.004,0,11.125,7.905,85.591,100.349
19:29:35,600,178.6,105.428,2522.312,171.806,10.878,177.65,2632.177,52.735,10.871,57.491,2618.444,-69.706,10.861,-62.487,49.996,-0.035,0,11.144,8.761,84.05,100.349
19:29:35,640,178.64,105.428,2426.181,170.947,10.884,177.479,2536.046,51.99,10.885,57.433,2522.312,-70.623,10.846,-62.601,49.992,-0.015,0,11.153,9.418,80.882,100.349
19:29:35,680,178.68,105.424,2325.471,169.916,10.868,177.307,2430.758,51.016,10.905,57.204,2417.025,-71.654,10.854,-62.659,49.992,-0.019,0,11.166,10.245,77.4,100.342
19:29:35,720,178.72,105.428,2307.161,169.457,10.865,177.307,2412.448,50.558,10.905,57.09,2403.292,-72.112,10.876,-62.716,49.994,-0.021,0,11.18,10.673,76.858,100.349
19:29:35,760,178.76,105.424,2320.894,170.087,10.868,177.364,2426.181,51.188,10.881,57.032,2412.448,-71.482,10.881,-62.83,49.996,-0.014,0,11.158,9.817,77.286,100.342
19:29:35,800,178.8,105.428,2343.782,171.176,10.88,177.307,2453.647,52.162,10.872,57.09,2435.336,-70.508,10.86,-62.888,49.998,-0.021,0,11.127,8.533,78.171,100.349
19:29:35,840,178.84,105.428,2380.404,171.463,10.88,177.192,2490.268,52.391,10.884,57.147,2471.958,-70.222,10.843,-62.888,49.998,0.037,0,11.122,8.248,79.426,100.349
19:29:35,880,178.88,105.424,2398.714,171.004,10.86,177.135,2513.157,51.99,10.899,57.09,2494.846,-70.623,10.849,-62.773,49.998,0.019,0,11.137,8.875,80.054,100.349
19:29:35,920,178.92,105.424,2439.914,170.718,10.857,177.192,2549.779,51.704,10.899,56.975,2531.468,-70.852,10.871,-62.773,50,0.038,0,11.157,9.389,81.31,100.349
19:29:35,960,178.96,105.428,2467.38,170.374,10.866,177.307,2572.667,51.36,10.877,56.975,2558.934,-71.138,10.876,-62.888,49.998,0.007,0,11.167,9.903,82.052,100.357
19:29:36,0,179,105.424,2522.312,170.718,10.885,177.249,2632.177,51.647,10.88,57.09,2613.866,-70.795,10.866,-62.945,50,0.009,0,11.171,9.732,83.993,100.349
19:29:36,40,179.04,105.424,2513.157,170.775,10.882,177.135,2623.022,51.761,10.889,57.09,2609.289,-70.737,10.845,-62.945,49.998,0.012,0,11.161,9.503,83.707,100.349
19:29:36,80,179.08,105.428,2577.245,171.061,10.865,177.135,2687.109,51.99,10.904,57.032,2668.799,-70.451,10.854,-62.83,50,0.019,0,11.164,9.361,85.791,100.357
19:29:36,120,179.12,105.428,2554.356,171.233,10.855,177.135,2664.221,52.162,10.895,56.918,2645.91,-70.279,10.87,-62.83,49.998,-0.01,0,11.154,8.961,85.049,100.349
19:29:36,160,179.16,105.428,2572.667,171.405,10.866,177.192,2682.532,52.277,10.874,56.918,2668.799,-70.107,10.875,-62.945,49.998,-0.017,0,11.15,8.818,85.734,100.349
19:29:36,200,179.2,105.428,2513.157,171.119,10.882,177.078,2627.599,52.048,10.875,56.918,2609.289,-70.451,10.859,-63.06,49.996,-0.002,0,11.149,8.904,83.85,100.349
19:29:36,240,179.24,105.428,2504.002,170.832,10.881,176.963,2613.866,51.761,10.892,56.918,2600.133,-70.737,10.846,-63.06,49.996,-0.006,0,11.155,9.246,83.422,100.342
19:29:36,280,179.28,105.428,2426.181,170.374,10.864,176.848,2536.046,51.36,10.905,56.746,2522.312,-71.196,10.856,-63.06,49.996,-0.006,0,11.156,9.475,80.853,100.349
19:29:36,320,179.32,105.424,2421.603,169.858,10.858,176.906,2531.468,50.959,10.896,56.689,2517.735,-71.654,10.873,-63.117,49.996,-0.008,0,11.169,10.046,80.625,100.349
19:29:36,360,179.36,105.428,2362.093,169.686,10.875,176.906,2471.958,50.73,10.88,56.631,2458.224,-71.941,10.88,-63.289,49.996,-0.006,0,11.167,10.017,78.77,100.349
19:29:36,400,179.4,105.428,2389.559,169.4,10.89,176.848,2494.846,50.501,10.883,56.689,2485.691,-72.17,10.866,-63.346,49.996,-0.008,0,11.178,10.445,79.54,100.364
19:29:36,440,179.44,105.424,2371.248,169.457,10.887,176.734,2481.113,50.501,10.9,56.689,2467.38,-72.112,10.851,-63.289,49.998,-0.001,0,11.173,10.245,78.97,100.349
19:29:36,480,179.48,105.424,2449.069,169.572,10.865,176.734,2563.512,50.615,10.906,56.631,2549.779,-71.998,10.859,-63.174,50,0,0,11.181,10.474,81.624,100.349
19:29:36,520,179.52,105.424,2504.002,170.317,10.856,176.848,2618.444,51.303,10.894,56.574,2604.711,-71.253,10.872,-63.174,50.002,0.008,0,11.167,9.732,83.508,100.349
19:29:36,560,179.56,105.428,2554.356,170.718,10.868,176.963,2668.799,51.704,10.872,56.631,2650.488,-70.852,10.871,-63.232,50.002,0.009,0,11.158,9.332,85.163,100.357
19:29:36,600,179.6,105.428,2600.133,170.832,10.882,176.906,2714.576,51.704,10.876,56.746,2696.265,-70.737,10.856,-63.289,50.002,0.01,0,11.164,9.389,86.675,100.349
19:29:36,640,179.64,105.428,2613.866,170.603,10.879,176.791,2723.731,51.532,10.894,56.746,2709.998,-70.966,10.844,-63.232,50,0.009,0,11.173,9.703,86.989,100.349
19:29:36,680,179.68,105.428,2595.556,170.488,10.86,176.734,2705.421,51.417,10.902,56.631,2691.687,-71.024,10.856,-63.174,49.998,0.007,0,11.173,9.76,86.419,100.349
19:29:36,720,179.72,105.428,2581.823,170.202,10.859,176.791,2691.687,51.131,10.894,56.517,2677.954,-71.368,10.875,-63.232,49.998,0.004,0,11.182,10.074,85.933,100.349
19:29:36,760,179.76,105.428,2568.089,170.202,10.873,176.791,2677.954,51.188,10.874,56.517,2659.643,-71.31,10.874,-63.403,49.998,0.002,0,11.175,9.903,85.42,100.349
19:29:36,800,179.8,105.428,2531.468,170.317,10.884,176.676,2645.91,51.303,10.877,56.574,2627.599,-71.196,10.856,-63.461,49.996,0,0,11.163,9.532,84.364,100.349
19:29:36,840,179.84,105.428,2545.201,170.546,10.878,176.562,2659.643,51.475,10.895,56.574,2641.333,-71.024,10.844,-63.403,49.998,-0.002,0,11.159,9.275,84.849,100.349
19:29:36,880,179.88,105.428,2536.046,170.718,10.856,176.562,2650.488,51.704,10.898,56.459,2632.177,-70.795,10.854,-63.346,49.998,-0.004,0,11.147,8.904,84.564,100.357
19:29:36,920,179.92,105.428,2536.046,170.832,10.856,176.619,2645.91,51.761,10.889,56.345,2627.599,-70.737,10.874,-63.403,49.998,-0.009,0,11.146,8.704,84.478,100.357
19:29:36,960,179.96,105.428,2490.268,170.431,10.872,176.619,2600.133,51.475,10.871,56.345,2586.4,-71.081,10.87,-63.575,49.996,-0.01,0,11.147,8.961,83.051,100.357
19:29:37,0,180,105.428,2481.113,169.801,10.887,176.505,2590.978,50.787,10.88,56.402,2577.245,-71.711,10.859,-63.633,49.996,-0.011,0,11.168,9.817,82.594,100.357
19:29:37,40,180.04,105.428,2412.448,169.113,10.882,176.333,2517.735,50.157,10.903,56.287,2508.579,-72.399,10.851,-63.633,49.996,-0.009,0,11.178,10.36,80.283,100.357
19:29:37,80,180.08,105.428,2458.224,168.712,10.869,176.39,2563.512,49.756,10.91,56.23,2549.779,-72.743,10.868,-63.575,49.998,-0.002,0,11.2,11.102,81.681,100.357
19:29:37,120,180.12,105.428,2453.647,169.113,10.865,176.447,2558.934,50.157,10.895,56.173,2549.779,-72.399,10.883,-63.633,49.998,0.005,0,11.187,10.531,81.652,100.357
19:29:37,160,180.16,105.428,2536.046,169.686,10.881,176.505,2641.333,50.672,10.879,56.287,2627.599,-71.769,10.876,-63.69,50.002,-0.006,0,11.181,10.074,84.364,100.349
19:29:37,200,180.2,105.428,2558.934,170.145,10.887,176.447,2668.799,51.188,10.882,56.345,2655.066,-71.253,10.857,-63.69,50.002,0.022,0,11.166,9.475,85.22,100.357
19:29:37,240,180.24,105.428,2650.488,170.374,10.875,176.447,2760.353,51.303,10.901,56.402,2746.62,-71.081,10.847,-63.518,50.002,0.032,0,11.175,9.589,88.188,100.371
19:29:37,280,180.28,105.428,2677.954,170.832,10.859,176.505,2787.819,51.704,10.901,56.345,2774.086,-70.623,10.861,-63.461,50.002,0.034,0,11.166,9.075,89.216,100.371
19:29:37,320,180.32,105.428,2723.731,171.004,10.856,176.619,2833.596,51.876,10.884,56.345,2815.285,-70.451,10.874,-63.461,50.002,-0.001,0,11.166,9.018,90.643,100.371
19:29:37,360,180.36,105.428,2696.265,171.119,10.876,176.619,2810.707,51.99,10.873,56.402,2792.397,-70.336,10.869,-63.575,50.002,-0.015,0,11.159,8.733,89.872,100.364
19:29:37,400,180.4,105.428,2682.532,170.603,10.887,176.562,2792.397,51.589,10.883,56.459,2778.664,-70.795,10.856,-63.575,49.998,-0.005,0,11.173,9.361,89.301,100.371
19:29:37,440,180.44,105.428,2627.599,170.431,10.876,176.447,2737.464,51.36,10.903,56.402,2723.731,-71.024,10.849,-63.518,49.998,0.008,0,11.172,9.446,87.56,100.379
